Color,director_name,critics,time,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Jesse Dylan,94,95,Will Ferrell,52580895,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,30255,Robert Duvall,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,118,English,USA,PG,45000000,2005,5.6,2.35
Color,Garth Jennings,276,109,Kelly Macdonald,51019112,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,155745,Thomas Lennon,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,1053,English,USA,PG,50000000,2005,6.8,2.35
Color,Joel Zwick,59,93,Nick Zano,48114556,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,9380,Alice Greczyn,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,91,English,USA,PG,26000000,2004,4.3,2.35
Color,Russell Mulcahy,216,94,Mike Epps,50648679,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,149549,James Tumminia,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,348,English,France,R,45000000,2007,6.3,2.35
Color,Frank Coraci,173,117,Adam Sandler,46280507,Comedy|Romance,Bella Thorne,Blended ,87165,Joel McHale,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,184,English,USA,PG-13,40000000,2014,6.5,1.85
Color,Wayne Wang,99,112,Alicia Witt,38360195,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,Timothy Hutton,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,116,English,USA,PG-13,45000000,2006,6.4,2.35
Color,Curtis Hanson,42,111,Glenn Morshower,46815748,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,William Lucking,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,69,English,USA,PG-13,45000000,1994,6.3,2.35
Color,Frank Oz,25,96,Vincent Kartheiser,35617599,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,20688,David Keith,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,47,English,USA,PG,45000000,1995,5.9,1.85
 Black and White,Oliver Stone,339,141,Shea Whigham,47307550,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,Gary Stretch,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,269,English,USA,R,45000000,2012,6.5,2.35
Color,David R. Ellis,127,94,Valerie Cruz,32003620,Action|Crime|Thriller,Richard Burgi,Cellular ,79141,Will Beinbrink,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,355,English,USA,PG-13,25000000,2004,6.5,2.35
Color,Peter Howitt,122,87,Natalie Imbruglia,27972410,Action|Adventure|Comedy,Kevin McNally,Johnny English ,114692,Ben Miller,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,285,English,UK,PG,35000000,2003,6.1,1.85
Color,John A. Davis,105,88,Meryl Streep,28133159,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,30055,Julia Roberts,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,70,English,USA,PG,50000000,2006,5.9,1.85
Color,David Lynch,144,177,Jürgen Prochnow,27400000,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,97087,José Ferrer,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,569,English,USA,PG-13,40000000,1984,6.6,2.35
Color,Julie Taymor,156,133,T.V. Carpio,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,91860,Robert Clohessy,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524,English,USA,PG-13,45000000,2007,7.4,2.35
Color,Sam Mendes,323,119,Kate Winslet,22877808,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,152591,Joe Komara,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,414,English,USA,R,35000000,2008,7.3,2.35
Color,Richard Donner,199,102,David Zayas,36883539,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769,Sasha Roiz,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,305,English,Germany,PG-13,52000000,2006,6.6,2.35
Color,Mathieu Kassovitz,164,101,Charlotte Rampling,22531698,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523,David Belle,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,214,English,France,PG-13,70000000,2008,5.6,2.35
Color,John Gray,39,91,Bob Gunton,20400913,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455,Keenen Ivory Wayans,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,80,English,USA,R,45000000,1996,5.3,1.85
Color,Harold Ramis,43,117,Brian Doyle-Murray,20101861,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,24757,Obba Babatundé,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,81,English,USA,PG-13,45000000,1996,6,2.35
Color,John Schultz,82,86,Carter Jenkins,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580,Tim Meadows,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,55,English,USA,PG,45000000,2009,5.4,1.85
Color,Sean Penn,150,124,Adrien Dorval,19719930,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621,Nels Lennarson,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,531,English,USA,R,45000000,2001,6.8,2.35
Color,Susan Stroman,168,134,Will Ferrell,19377727,Comedy|Musical,Jon Lovitz,The Producers ,35140,Matthew Broderick,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,409,English,USA,PG-13,45000000,2005,6.4,2.35
Color,Pete Travis,432,95,Jason Cope,13401683,Action|Sci-Fi,Wood Harris,Dredd ,203461,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK,R,35000000,2012,7.1,2.35
Color,Simon Wincer,60,100,Treat Williams,17300889,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648,Kristy Swanson,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,148,English,Australia,PG,45000000,1996,4.9,2.35
Color,Billy Bob Thornton,85,220,Henry Thomas,15527125,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388,Sam Shepard,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,183,English,USA,PG-13,57000000,2000,5.8,2.35
 Black and White,Oliver Stone,83,212,Bob Hoskins,13560960,Biography|Drama|History,Anthony Hopkins,Nixon ,23996,Joan Allen,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,161,English,USA,R,50000000,1995,7.1,2.35
Color,Roman Polanski,343,128,Olivia Williams,15523168,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423,Timothy Hutton,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,349,English,France,PG-13,45000000,2010,7.2,2.35
Color,Stephen Sommers,106,106,Jason Flemyng,11146409,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551,Wes Studi,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,273,English,USA,R,45000000,1998,6,2.35
Color,Spike Lee,158,160,Omari Hardwick,7916887,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697,Laz Alonso,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,182,English,USA,R,45000000,2008,6,2.35
Color,Yimou Zhang,189,114,Ye Liu,6565495,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455,Man Li,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,229,Mandarin,China,R,45000000,2006,7,2.35
Color,Danny Pang,125,99,Charlie Yeung,15279680,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245,James With,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,154,English,USA,R,40000000,2008,5.4,1.85
Color,Barry Sonnenfeld,87,74,Janeane Garofalo,7262288,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307,Omar Epps,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,186,English,USA,PG-13,40000000,2002,6.5,1.85
Color,Mike Newell,115,139,Giovanna Mezzogiorno,4584886,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,Unax Ugalde,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,115,English,USA,R,45000000,2007,6.4,2.35
Color,George P. Cosmatos,24,103,Ben Gazzara,2154540,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803,Nicholas Turturro,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,41,English,USA,R,45000000,1997,4.9,2.35
Color,Oliver Parker,152,101,Tim McInnerny,8129455,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,Togo Igawa,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,142,English,USA,PG,45000000,2011,6.3,2.35
Color,Ben Affleck,656,130,Scoot McNairy,136019448,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,Tate Donovan,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695,English,USA,R,44500000,2012,7.7,2.35
Color,Andrew Davis,119,130,Daniel Roebuck,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668,Sela Ward,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,270,English,USA,PG-13,44000000,1993,7.8,1.85
Color,Andy Tennant,161,110,Dorian Missick,67061228,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565,Peter Greene,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,135,English,USA,PG-13,40000000,2010,5.5,2.35
 Black and White,Barry Levinson,73,147,Brad Pitt,53300852,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487,Minnie Driver,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,259,English,USA,R,44000000,1996,7.5,2.35
Color,George P. Cosmatos,96,96,Julia Nickson,150415432,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,Martin Kove,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,217,English,USA,R,44000000,1985,6.4,2.35
Color,Brian Gibson,28,118,Demi Moore,44834712,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995,Anne Heche,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,62,English,USA,R,44000000,1996,5.6,2.35
Color,Norman Ferguson,105,88,Dickie Jones,84300000,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,90360,Cliff Edwards,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,147,English,USA,Approved,2600000,1940,7.5,1.37
Color,Michael Cimino,102,325,Sam Waterston,1500000,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,Isabelle Huppert,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,189,English,USA,R,44000000,1980,6.8,2.35
Color,Len Wiseman,206,102,Tony Curran,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225,Derek Jacobi,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,502,English,USA,R,50000000,2006,6.8,2.35
Color,Paul McGuigan,159,110,Spencer Wilding,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,Daniel Mays,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91,English,USA,PG-13,40000000,2015,6,2.35
Color,Gus Van Sant,137,136,Rob Brown,51768623,Drama,F. Murray Abraham,Finding Forrester ,73006,Michael Nouri,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,297,English,USA,PG-13,43000000,2000,7.3,2.35
Color,Betty Thomas,116,103,Viggo Mortensen,37035515,Comedy|Drama,Steve Buscemi,28 Days ,34597,Elizabeth Perkins,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,194,English,USA,PG-13,43000000,2000,6,1.37
Color,Louis Leterrier,177,103,Jet Li,24520892,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198,Bob Hoskins,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,303,English,France,R,45000000,2005,7,2.35
Color,Roger Kumble,99,90,Lillian Adams,24430272,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158,Chelsea Bond,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,403,English,USA,R,43000000,2002,5.1,1.85
Color,Sydney Pollack,56,154,Holly Hunter,158348400,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844,Wilford Brimley,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,142,English,USA,R,42000000,1993,6.8,1.85
Color,Burr Steers,117,99,Charlie Tahan,31136950,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364,Valerie Tian,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,75,English,USA,PG-13,44000000,2010,6.5,2.35
Color,Simon West,252,93,Tony Goldwyn,29113588,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999,Mini Anden,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,181,English,USA,R,40000000,2011,6.6,2.35
Color,Phil Lord,375,109,Dax Flame,138447667,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302,Rob Riggle,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,345,English,USA,R,42000000,2012,7.2,2.35
Color,Roger Michell,150,124,Clarke Peters,116006080,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269,Dylan Moran,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,602,English,UK,PG-13,42000000,1999,7,2.35
Color,Peter Lord,187,84,Miranda Richardson,106793915,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,140499,Julia Sawalha,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,358,English,UK,G,45000000,2000,7,1.85
Color,John Hamburg,108,90,Masi Oka,87856565,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,Debra Messing,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,268,English,USA,PG-13,42000000,2004,5.9,1.85
Color,Reginald Hudlin,21,117,Eartha Kitt,70100000,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,Geoffrey Holder,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,41,English,USA,R,40000000,1992,5.4,1.85
Color,Paul Feig,270,123,William Xifaras,159578352,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177,Demián Bichir,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,380,English,USA,R,43000000,2013,6.6,2.35
Color,Joseph L. Mankiewicz,72,251,Richard Burton,57750000,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554,Roddy McDowall,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,192,English,UK,Approved,31115000,1963,7,2.2
Color,Frank Coraci,154,105,Reggie Lee,45290318,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169,Charice,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,112,English,USA,PG,42000000,2012,6.5,1.85
Color,Carl Franklin,114,115,Adam Scott,41543207,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,Bruce Davison,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,175,English,USA,PG-13,42000000,2002,6.3,2.35
Color,Barbra Streisand,27,122,Austin Pendleton,41252428,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453,Mimi Rogers,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,71,English,USA,PG-13,42000000,1996,6.5,1.85
Color,Mark Pellington,166,119,Will Patton,35228696,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,63677,David Eigenberg,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,460,English,USA,PG-13,32000000,2002,6.5,2.35
Color,Larry Charles,288,81,Elton John,59992760,Comedy,Bono,Brüno ,119622,Slash,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,396,English,USA,R,42000000,2009,5.8,1.85
Color,John Glen,117,133,Talisa Soto,34667015,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009,Anthony Zerbe,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,317,English,UK,PG-13,32000000,1989,6.6,2.35
Color,Catherine Hardwicke,291,100,Billy Burke,37652565,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,Virginia Madsen,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,283,English,USA,PG-13,42000000,2011,5.4,2.35
Color,John Herzfeld,151,120,Charlize Theron,24375436,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,Kelsey Grammer,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,265,English,USA,R,42000000,2001,6.1,2.35
Color,Annabel Jankel,36,104,Fisher Stevens,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203,Fiona Shaw,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,290,English,UK,PG,42000000,1993,4,1.85
Color,Andrew Niccol,168,122,Jeremy Crutchley,24127895,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,248123,Jared Burke,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,437,English,USA,R,50000000,2005,7.6,2.35
 Black and White,Yimou Zhang,283,80,Tony Chiu Wai Leung,84961,Action|Adventure|History,Jet Li,Hero ,149414,Maggie Cheung,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841,Mandarin,China,PG-13,31000000,2002,7.9,2.35
Color,Julie Anne Robinson,127,91,Debbie Reynolds,26404753,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,Patrick Fischler,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,169,English,USA,PG-13,40000000,2012,5.3,2.35
Color,Evan Goldberg,293,112,Randall Park,6105175,Comedy,James Franco,The Interview ,247020,Anders Holm,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,835,English,USA,R,44000000,2014,6.6,2.35
Color,Sngmoo Lee,95,100,Dong-gun Jang,5664251,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,Jed Brophy,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,102,English,New Zealand,R,45000000,2010,6.3,2.35
Color,Jean-Pierre Jeunet,213,105,Dany Boon,1260917,Action|Comedy|Crime,Omar Sy,Micmacs ,24657,André Dussollier,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,71,French,France,R,27000000,2009,7.2,2.35
Color,Curtis Hanson,119,110,Omar Benson Miller,116724075,Drama|Music,Mekhi Phifer,8 Mile ,187181,Evan Jones,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,564,English,USA,R,41000000,2002,7,2.35
Color,Brian Helgeland,167,144,Rufus Sewell,56083966,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,Bérénice Bejo,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,658,English,USA,PG-13,65000000,2001,6.9,2.35
Color,Gordon Chan,98,108,Lee Evans,22108977,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861,Anthony Chau-Sang Wong,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,132,English,Hong Kong,PG-13,41000000,2003,5.2,2.35
Color,M. Night Shyamalan,234,107,Haley Joel Osment,293501675,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,Olivia Williams,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,2073,English,USA,PG-13,40000000,1999,8.1,1.85
Color,Asger Leth,258,102,Mandy Gonzalez,18600911,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,J. Smith-Cameron,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,153,English,USA,PG-13,42000000,2012,6.6,2.35
Color,David Frankel,108,100,Kevin Pollak,7204138,Comedy,Joel McHale,The Big Year ,34809,JoBeth Williams,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,125,English,USA,PG,41000000,2011,6.2,2.35
Color,John G. Avildsen,81,126,William Zabka,90800000,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907,William Bassett,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,235,English,USA,PG,8000000,1984,7.2,1.85
Color,David O. Russell,538,138,Christian Bale,150117807,Crime|Drama,Jennifer Lawrence,American Hustle ,358416,Bradley Cooper,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,751,English,USA,R,40000000,2013,7.3,2.35
Color,Anne Fletcher,224,108,Denis O'Hare,163947053,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824,Craig T. Nelson,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,273,English,USA,PG-13,40000000,2009,6.7,2.35
Color,Bruce Beresford,129,105,Annabeth Gish,116735231,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646,Bruce Campbell,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,336,English,USA,R,70000000,1999,6.4,2.35
Color,Robert Zemeckis,125,108,Jeffrey Weissman,118500000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,340085,Thomas F. Wilson,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,327,English,USA,PG,40000000,1989,7.8,1.85
Color,Luc Besson,433,89,Morgan Freeman,126546825,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy ,327367,Amr Waked,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,918,English,France,R,40000000,2014,6.4,2.35
Color,Sam Taylor-Johnson,362,129,Luke Grimes,166147885,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey ,220020,Callum Rennie,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,1360,English,USA,R,40000000,2015,4.1,2.35
Color,Robert Rodriguez,93,84,Salma Hayek,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227,Alexa PenaVega,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,188,English,USA,PG,38000000,2003,4.1,1.85
Color,Joel Schumacher,71,149,Matthew McConaughey,108706165,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558,Oliver Platt,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,236,English,USA,R,40000000,1996,7.4,2.35
Color,Shawn Levy,104,94,Alyson Stoner,138614544,Comedy|Family,Tom Welling,Cheaper by the Dozen ,75152,Bonnie Hunt,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,288,English,USA,PG,40000000,2003,5.8,1.85
Color,Peter Berg,319,121,Scott Elrod,125069696,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,203963,Dan Bilzerian,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,420,English,USA,R,40000000,2013,7.6,2.35
 Black and White,Penny Marshall,41,128,Lori Petty,107458785,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754,Rosie O'Donnell,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,166,English,USA,PG,40000000,1992,7.2,2.35
Color,James Wan,300,134,Frances O'Connor,102310175,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,64989,Robin Atkin Downes,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,279,English,USA,R,40000000,2016,7.8,2.35
Color,David Fincher,556,120,Dustin Fitzsimons,96917897,Biography|Drama,Andrew Garfield,The Social Network ,479453,Marcella Lentz-Pope,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,696,English,USA,PG-13,40000000,2010,7.7,2.35
Color,Ken Kwapis,161,129,Sabrina Revelle,93952276,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048,Sachiko Ishida,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,203,English,USA,PG-13,40000000,2009,6.4,2.35
Color,David Zucker,151,89,Carmen Electra,90703745,Comedy,Beau Mirchoff,Scary Movie 4 ,93748,Regina Hall,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,410,English,USA,PG-13,45000000,2006,5.1,1.85
Color,Wes Craven,212,116,Roger Jackson,89138076,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,Nancy O'Dell,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,734,English,USA,R,40000000,2000,5.5,2.35
Color,Robert Zemeckis,111,118,Jeffrey Weissman,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480,Thomas F. Wilson,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,263,English,USA,PG,40000000,1990,7.4,1.37
Color,Etan Cohen,173,107,Alison Brie,90353764,Comedy|Crime,Will Ferrell,Get Hard ,85629,Craig T. Nelson,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,144,English,USA,R,40000000,2015,6,1.85
Color,Francis Ford Coppola,181,155,Anthony Hopkins,82522790,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835,Gary Oldman,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,654,English,USA,R,40000000,1992,7.5,1.85
Color,Nora Ephron,252,123,Mary Lynn Rajskub,94125426,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,Vanessa Ferlito,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,277,English,USA,PG-13,40000000,2009,7,1.85
Color,Brian Helgeland,216,128,Christopher Meloni,95001343,Biography|Drama|Sport,Harrison Ford,42 ,66511,Nicole Beharie,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200,English,USA,PG-13,40000000,2013,7.5,2.35
Color,Anthony Minghella,203,139,Matt Damon,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,Jack Davenport,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,696,English,USA,R,40000000,1999,7.3,1.85
Color,Bobby Farrelly,218,109,Kathleen Turner,86208010,Comedy,Bill Murray,Dumb and Dumber To ,97045,Rob Riggle,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285,English,USA,PG-13,35000000,2014,5.7,1.85
Color,Frank Marshall,118,120,Bruce Greenwood,81593527,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,Wendy Crewson,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,263,English,USA,PG,40000000,2006,7.3,2.35
Color,Nancy Meyers,241,121,Anne Hathaway,75274748,Comedy|Drama,Robert De Niro,The Intern ,130661,Rene Russo,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304,English,USA,PG-13,35000000,2015,7.2,1.85
